move,win,draw,lose,centipawns,moves_to_force_mate,best_line_1_move,best_line_1_centipawns,best_line_1_moves_to_force_mate,best_line_2_move,best_line_2_centipawns,best_line_2_moves_to_force_mate,best_line_3_move,best_line_3_centipawns,best_line_3_moves_to_force_mate,game_id,move_number
b4a5,1.0,0.0,0.0,-656.0,,f3h4,-212.0,,b2c3,-215.0,,b2c1,-224.0,,461,36
d7c5,0.0,0.0,1.0,-633.0,,d7c5,-633.0,,a7c5,-488.0,,d7b8,-435.0,,461,37
b2c3,1.0,0.0,0.0,-631.0,,a1c1,-647.0,,b2c3,-659.0,,h2h4,-683.0,,461,38
d8d3,0.0,0.0,1.0,-598.0,,h8e8,-656.0,,d8d5,-634.0,,d8d7,-591.0,,461,39
c3b4,1.0,0.0,0.0,-602.0,,c3b4,-601.0,,a1c1,-698.0,,c3e1,-723.0,,461,40
c5b3,0.0,0.0,1.0,-525.0,,h8d8,-623.0,,d3d5,-587.0,,e5e4,-574.0,,461,41
a1b1,1.0,0.0,0.0,-528.0,,a1b1,-504.0,,a1a2,-572.0,,a1d1,-630.0,,461,42
h8d8,0.0,0.0,1.0,-406.0,,b3c5,-512.0,,h8d8,-448.0,,b3d4,-349.0,,461,43
f3e1,1.0,0.0,0.0,-414.0,,f3e1,-431.0,,b1b2,-515.0,,a5a6,-527.0,,461,44
b3d2,0.0,0.0,1.0,-390.0,,b3d2,-415.0,,c7c5,-259.0,,b3c5,-32.0,,461,45
e1d3,1.0,0.0,0.0,-422.0,,e1d3,-400.0,,a5a6,-560.0,,b1c1,-752.0,,461,46
d2b1,0.0,0.0,1.0,-391.0,,d2b1,-421.0,,d2f1,-30.0,,d8d3,654.0,,461,47
f1b1,1.0,0.0,0.0,-410.0,,f1b1,-454.0,,d3e5,-472.0,,d3b2,-475.0,,461,48
d8d3,0.0,0.0,1.0,-404.0,,d8d3,-479.0,,e5e4,512.0,,d8d4,513.0,,461,49
b4f8,1.0,0.0,0.0,-654.0,,g1f1,-469.0,,h2h3,-488.0,,h2h4,-568.0,,461,50
d3d2,0.0,0.0,1.0,-609.0,,g7g6,-675.0,,d3d2,-597.0,,a7d4,-558.0,,461,51
b1f1,1.0,0.0,0.0,-577.0,,b1f1,-604.0,,f8g7,-666.0,,a5a6,-697.0,,461,52
d2d4,0.0,0.012,0.988,-261.0,,g7g6,-622.0,,a7d4,-543.0,,f6f5,-543.0,,461,53
f8g7,0.997,0.003,0.0,-306.0,,f8g7,-283.0,,a5a6,-428.0,,g2g3,-537.0,,461,54
d4f4,0.0,0.009,0.991,-268.0,,d4f4,-299.0,,d4d6,-243.0,,d4d2,-150.0,,461,55
g2g3,0.994,0.006,0.0,-280.0,,g2g3,-254.0,,g7h6,-295.0,,g7f8,-299.0,,461,56
f4f5,0.001,0.572,0.427,-107.0,,f4f3,-310.0,,f4f5,-149.0,,f4a4,-93.0,,461,57
g1g2,0.367,0.632,0.001,-99.0,,g1g2,-132.0,,a5a6,-146.0,,g3g4,-227.0,,461,58
c8d7,0.005,0.869,0.126,-54.0,,e5e4,-161.0,,h7h5,-34.0,,a7c5,-32.0,,461,59
f2f4,0.999,0.001,0.0,-339.0,,f2f3,-24.0,,f1d1,-108.0,,a5a6,-133.0,,461,60
a7d4,0.004,0.854,0.142,-58.0,,e5f4,-296.0,,d7e6,-225.0,,a7c5,-212.0,,461,61
g3g4,0.999,0.001,0.0,-330.0,,f1d1,-81.0,,g2f3,-125.0,,g7f8,-141.0,,461,62
f5f4,0.0,0.0,1.0,-380.0,,f5f4,-340.0,,e5e4,807.0,,e5f4,807.0,,461,63
f1f4,1.0,0.0,0.0,-409.0,,f1f4,-343.0,,g7f6,-512.0,,h2h3,-601.0,,461,64
e5f4,0.0,0.0,1.0,-411.0,,e5f4,-371.0,,h7h5,730.0,,b7b6,768.0,,461,65
g2f3,1.0,0.0,0.0,-399.0,,g4g5,-339.0,,g2f3,-399.0,,g7f8,-434.0,,461,66
d4e5,0.0,0.0,1.0,-443.0,,d7e6,-394.0,,d4e5,-342.0,,d4b2,-341.0,,461,67
g4g5,1.0,0.0,0.0,-446.0,,f3e4,-425.0,,g4g5,-425.0,,a5a6,-501.0,,461,68
d7e8,0.0,0.0,1.0,-359.0,,d7e6,-430.0,,c7c5,-430.0,,e5d6,-310.0,,461,69
g7f6,1.0,0.0,0.0,-375.0,,g5f6,-380.0,,g7f6,-380.0,,h2h3,-387.0,,461,70
e5f6,0.0,0.0,1.0,-382.0,,e5f6,-380.0,,e5d6,0.0,,e8f7,724.0,,461,71
g5f6,1.0,0.0,0.0,-382.0,,g5f6,-424.0,,a5a6,-516.0,,f3f4,-533.0,,461,72
e8f7,0.0,0.0,1.0,-404.0,,e8f7,-424.0,,e8d7,149.0,,c7c5,364.0,,461,73
f3f4,1.0,0.0,0.0,-408.0,,f3f4,-432.0,,h2h3,-432.0,,f3e4,-442.0,,461,74
f7f6,0.0,0.0,1.0,-404.0,,f7f6,-427.0,,f7e6,-11.0,,c7c5,367.0,,461,75
a3a4,1.0,0.0,0.0,-496.0,,f4e4,-237.0,,h2h3,-490.0,,f4e3,-521.0,,461,76
f6e6,0.0,0.0,1.0,-552.0,,c7c5,-541.0,,f6e6,-533.0,,h7h5,-487.0,,461,77
f4e4,1.0,0.0,0.0,-558.0,,f4e4,-581.0,,f4e3,-607.0,,h2h4,-686.0,,461,78
e6d6,0.0,0.0,1.0,-560.0,,c7c5,-602.0,,e6d6,-557.0,,h7h5,-66.0,,461,79
e4d4,1.0,0.0,0.0,-560.0,,e4d4,-607.0,,e4d3,-607.0,,h2h4,-713.0,,461,80
c7c5,0.0,0.0,1.0,-602.0,,c7c5,-617.0,,d6c6,-227.0,,h7h6,-192.0,,461,81
d4c4,1.0,0.0,0.0,-616.0,,d4c4,-621.0,,d4e4,-692.0,,d4d3,-697.0,,461,82
d6c6,0.0,0.0,1.0,-561.0,,d6c6,-697.0,,h7h5,1.0,,h7h6,12.0,,461,83
c4c3,1.0,0.0,0.0,-597.0,,h2h3,-708.0,,c4d3,-708.0,,c4b3,-716.0,,461,84
c6d5,0.0,0.0,1.0,-624.0,,c6d5,-716.0,,c6d6,-697.0,,c6d7,-621.0,,461,85
c3d3,1.0,0.0,0.0,-625.0,,c3d3,-711.0,,h2h3,-723.0,,h2h4,-746.0,,461,86
c5c4,0.0,0.0,1.0,-649.0,,c5c4,-732.0,,h7h6,-728.0,,h7h5,-725.0,,461,87
d3c3,1.0,0.0,0.0,-692.0,,d3c2,-730.0,,d3e2,-734.0,,d3d2,-735.0,,461,88
d5c5,0.0,0.0,1.0,-755.0,,d5c5,-735.0,,h7h5,-730.0,,h7h6,-730.0,,461,89
h2h4,1.0,0.0,0.0,-772.0,,c3b2,-764.0,,c3c2,-766.0,,c3d2,-773.0,,461,90
h7h5,0.0,0.0,1.0,-785.0,,h7h5,-807.0,,h7h6,-689.0,,c5d5,-688.0,,461,91
a5a6,1.0,0.0,0.0,-796.0,,a5a6,-769.0,,c3d2,-783.0,,c3b2,-783.0,,461,92
b7a6,0.0,0.0,1.0,-976.0,,b7a6,-784.0,,c5b6,1013.0,,c5d6,5961.0,,461,93
a4a5,1.0,0.0,0.0,-983.0,,a4a5,-925.0,,c3b2,-1043.0,,c3c2,-1149.0,,461,94
c5b5,0.0,0.0,1.0,-1022.0,,c5b5,-1200.0,,c5d5,-1149.0,,c5d6,-71.0,,461,95
c3d4,1.0,0.0,0.0,-6104.0,,c3b2,-1497.0,,c3d2,-1507.0,,c3c2,-1523.0,,461,96
b5a5,0.006,0.882,0.112,-48.0,,b5b4,-1523.0,,c4c3,-24.0,,b5a5,-24.0,,461,97
d4c4,0.062,0.926,0.012,-27.0,,d4c4,-24.0,,d4c3,-5618.0,,d4e4,-5618.0,,461,98
a5a4,0.015,0.935,0.05,-20.0,,a5a4,-12.0,,a5b6,-5.0,,a5b6,-5.0,,461,99
c4c3,1.0,0.0,0.0,-718.0,,c4c5,-7.0,,c4c3,-898.0,,c4d3,-1178.0,,461,100
a4a3,0.015,0.935,0.05,-20.0,,a4b5,-974.0,,a4a3,-4.0,,a6a5,-4.0,,461,101
c3c2,1.0,0.0,0.0,-834.0,,c3c4,-4.0,,c3c2,-960.0,,c3d4,-1177.0,,461,102
a3a2,0.015,0.935,0.05,-19.0,,a3a4,-982.0,,a3b4,-982.0,,a3a2,-4.0,,461,103
c2c3,0.043,0.939,0.018,-14.0,,c2c3,-4.0,,c2c1,-1092.0,,c2d3,-1177.0,,461,104
a2a3,0.009,0.91,0.081,-36.0,,a2b1,-4.0,,a6a5,-4.0,,a2a3,-4.0,,461,105
c3c4,0.06,0.927,0.013,-25.0,,c3c4,-4.0,,c3c2,-655.0,,c3d3,-1175.0,,461,106
a6a5,0.022,0.941,0.037,-9.0,,a3b2,-4.0,,a6a5,-4.0,,a3a4,-4.0,,461,107
c4b5,1.0,0.0,0.0,-1193.0,,c4c3,-4.0,,c4d3,-1184.0,,c4b5,-5515.0,,461,108
a5a4,0.0,0.0,1.0,-5960.0,,a5a4,-5503.0,,a3b3,-4.0,,a3b2,-4.0,,461,109
b5c4,1.0,0.0,0.0,-5960.0,,b5c5,-1208.0,,b5c4,-5401.0,,b5c6,-6014.0,,461,110
a3a2,0.023,0.939,0.038,-8.0,,a3b2,-5401.0,,a3a2,-4.0,,a3a2,-4.0,,461,111
c4c3,0.037,0.939,0.024,-7.0,,c4c3,-4.0,,c4d5,-6004.0,,c4d3,-6004.0,,461,112
a4a3,0.03,0.94,0.03,0.0,,a2a3,-4.0,,a2b1,-4.0,,a2a1,-4.0,,461,113
c3c2,0.03,0.94,0.03,0.0,,c3c2,0.0,,c3d2,-6022.0,,c3d4,-6022.0,,461,114
a2a1,0.03,0.94,0.03,0.0,,a2a1,0.0,,a2a1,0.0,,a2a1,0.0,,461,115
c2c1,0.03,0.94,0.03,0.0,,c2c1,0.0,,c2b3,-4.0,,c2d2,-6022.0,,461,116
a3a2,0.03,0.94,0.03,0.0,,a1a2,0.0,,a3a2,0.0,,a3a2,0.0,,461,117
c1c2,,,,0.0,,c1c2,0.0,,c1d1,-7083.0,,c1d2,-7083.0,,461,118
e2e4,0.02,0.9,0.08,33.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,462,0
c7c5,0.069,0.907,0.024,25.0,,c7c5,32.0,,e7e5,43.0,,e7e6,52.0,,462,1
g1f3,0.021,0.904,0.075,30.0,,g1f3,43.0,,b1c3,38.0,,c2c3,29.0,,462,2
e7e6,0.128,0.861,0.011,58.0,,d7d6,52.0,,b8c6,53.0,,e7e6,58.0,,462,3
f1c4,0.045,0.921,0.034,-6.0,,d2d4,37.0,,f1e2,31.0,,c2c3,25.0,,462,4
d7d5,0.034,0.922,0.044,-5.0,,a7a6,0.0,,b8c6,0.0,,g8f6,3.0,,462,5
e4d5,0.057,0.917,0.026,-18.0,,c4b5,-10.0,,e4d5,-24.0,,c4d3,-104.0,,462,6
e6d5,0.024,0.915,0.061,-21.0,,e6d5,-22.0,,g8f6,225.0,,f8e7,311.0,,462,7
c4b3,0.042,0.924,0.034,-4.0,,c4b5,-5.0,,c4e2,-18.0,,c4b3,-23.0,,462,8
b8c6,0.04,0.925,0.035,3.0,,g8f6,-8.0,,d8e7,-2.0,,b8c6,-1.0,,462,9
c2c3,0.081,0.903,0.016,-35.0,,e1g1,-17.0,,d2d4,-30.0,,b1c3,-41.0,,462,10
g8f6,0.034,0.927,0.039,-3.0,,d8e7,-55.0,,d5d4,-43.0,,c5c4,-40.0,,462,11
d2d4,0.055,0.921,0.024,-18.0,,e1g1,0.0,,d2d4,-20.0,,d1e2,-96.0,,462,12
f8e7,0.03,0.927,0.043,-7.0,,c5c4,-15.0,,f8e7,-4.0,,f8d6,5.0,,462,13
c1f4,0.117,0.873,0.01,-53.0,,h2h3,-16.0,,d4c5,-17.0,,e1g1,-19.0,,462,14
e8g8,0.007,0.828,0.165,-69.0,,e8g8,-61.0,,d8b6,-39.0,,c8g4,-21.0,,462,15
e1g1,0.095,0.893,0.012,-43.0,,e1g1,-51.0,,d4c5,-70.0,,b1d2,-73.0,,462,16
c5d4,0.017,0.916,0.067,-28.0,,c8g4,-57.0,,d8b6,-48.0,,f8e8,-20.0,,462,17
c3d4,0.153,0.84,0.007,-65.0,,f3d4,-30.0,,c3d4,-39.0,,h2h3,-78.0,,462,18
c8g4,0.007,0.851,0.142,-62.0,,c8g4,-43.0,,e7d6,0.0,,c8e6,16.0,,462,19
h2h3,0.61,0.389,0.001,-150.0,,b1c3,-49.0,,f4e3,-65.0,,f4e5,-74.0,,462,20
g4h5,0.106,0.884,0.01,48.0,,g4f3,-147.0,,g4h5,30.0,,g4e6,51.0,,462,21
b1d2,0.816,0.184,0.0,-189.0,,g2g4,55.0,,f4e3,-25.0,,b1c3,-25.0,,462,22
h5g6,0.043,0.932,0.025,11.0,,c6d4,-214.0,,e7b4,-96.0,,e7d6,-92.0,,462,23
b3c2,0.076,0.911,0.013,-34.0,,f1e1,47.0,,a1c1,37.0,,d2b1,11.0,,462,24
g6h5,0.017,0.923,0.06,-25.0,,g6h5,-57.0,,d8b6,-39.0,,a8c8,-14.0,,462,25
c2b3,0.896,0.104,0.0,-210.0,,d1b1,-13.0,,f4e3,-32.0,,g2g4,-44.0,,462,26
c6d4,0.0,0.094,0.906,-213.0,,c6d4,-187.0,,e7d6,-75.0,,h7h6,-68.0,,462,27
f4h2,0.999,0.001,0.0,-382.0,,g2g4,-172.0,,f4e3,-216.0,,a1c1,-217.0,,462,28
f6e4,0.005,0.833,0.162,-66.0,,e7d6,-381.0,,d4e6,-227.0,,d8b6,-206.0,,462,29
d2e4,0.063,0.923,0.014,-27.0,,d2e4,-64.0,,g2g4,-265.0,,h2f4,-347.0,,462,30
d4f3,0.006,0.846,0.148,-62.0,,d4f3,-61.0,,h5f3,0.0,,d4b3,37.0,,462,31
g2f3,0.085,0.905,0.01,-39.0,,g2f3,-37.0,,g1h1,-661.0,,d1f3,-775.0,,462,32
d5e4,0.013,0.923,0.064,-28.0,,d5e4,-51.0,,d8d7,561.0,,g8h8,625.0,,462,33
d1d8,0.089,0.902,0.009,-41.0,,d1d8,-22.0,,a1c1,-410.0,,h2g3,-540.0,,462,34
a8d8,0.011,0.912,0.077,-36.0,,a8d8,-24.0,,f8d8,7.0,,e7d8,48.0,,462,35
f3e4,0.069,0.919,0.012,-32.0,,f3e4,-34.0,,f1d1,-359.0,,a1d1,-364.0,,462,36
e7f6,0.027,0.942,0.031,-2.0,,d8d3,-39.0,,e7g5,-28.0,,h5f3,-26.0,,462,37
b3d5,0.06,0.927,0.013,-26.0,,e4e5,-20.0,,a1c1,-22.0,,b3d5,-29.0,,462,38
f6b2,0.074,0.916,0.01,35.0,,b7b5,-2.0,,d8d7,0.0,,h5f3,0.0,,462,39
a1b1,0.009,0.904,0.087,41.0,,a1b1,34.0,,a1e1,-113.0,,h2c7,-129.0,,462,40
b2d4,0.081,0.91,0.009,38.0,,b2d4,37.0,,b2f6,134.0,,b2c3,136.0,,462,41
b1b7,0.005,0.849,0.146,61.0,,b1b7,49.0,,h2c7,30.0,,f1c1,-32.0,,462,42
h5e2,0.203,0.794,0.003,74.0,,d8c8,33.0,,h7h6,74.0,,h5e2,86.0,,462,43
f1e1,0.013,0.931,0.056,25.0,,f1c1,97.0,,f1b1,31.0,,f1e1,17.0,,462,44
e2f3,0.582,0.417,0.001,131.0,,e2a6,20.0,,e2d3,108.0,,e2f3,148.0,,462,45
a2a4,0.001,0.616,0.383,103.0,,h2f4,142.0,,e1c1,117.0,,a2a4,104.0,,462,46
d4c3,1.0,0.0,0.0,653.0,,g8h8,89.0,,h7h6,91.0,,g7g5,154.0,,462,47
e1e3,0.0,0.0,1.0,497.0,,e1e3,640.0,,e1c1,254.0,,e1b1,193.0,,462,48
f3h5,1.0,0.0,0.0,768.0,,d8d5,634.0,,f3e4,715.0,,f3d1,784.0,,462,49
e3c3,0.0,0.0,1.0,730.0,,e3c3,776.0,,h2c7,676.0,,e3d3,387.0,,462,50
h7h6,1.0,0.0,0.0,829.0,,a7a6,753.0,,h7h6,799.0,,f8e8,799.0,,462,51
a4a5,0.0,0.0,1.0,791.0,,b7a7,800.0,,a4a5,800.0,,c3e3,778.0,,462,52
a7a6,1.0,0.0,0.0,792.0,,h5g6,776.0,,a7a6,784.0,,f8e8,784.0,,462,53
b7a7,0.0,0.0,1.0,814.0,,b7b6,829.0,,b7a7,776.0,,c3e3,765.0,,462,54
d8b8,1.0,0.0,0.0,1002.0,,h5e2,763.0,,f8e8,822.0,,d8c8,827.0,,462,55
g1g2,0.0,0.0,1.0,738.0,,h2b8,1020.0,,h2c7,807.0,,h2d6,791.0,,462,56
b8b2,1.0,0.0,0.0,838.0,,b8b5,746.0,,b8b1,783.0,,b8b2,807.0,,462,57
a7a6,0.0,0.0,1.0,836.0,,a7a6,852.0,,h2d6,833.0,,h2c7,800.0,,462,58
b2e2,1.0,0.0,0.0,921.0,,b2b5,843.0,,h5e2,915.0,,b2d2,920.0,,462,59
c3e3,0.0,0.0,1.0,868.0,,a6b6,921.0,,h2f4,912.0,,a6c6,890.0,,462,60
e2d2,1.0,0.0,0.0,893.0,,e2e3,833.0,,f8c8,835.0,,f8d8,860.0,,462,61
a6c6,0.0,0.0,1.0,907.0,,a6c6,915.0,,a6b6,884.0,,a6d6,881.0,,462,62
d2b2,1.0,0.0,0.0,953.0,,f8a8,823.0,,h5e2,889.0,,g8h7,897.0,,462,63
a5a6,0.0,0.0,1.0,921.0,,h2e5,1057.0,,c6b6,1000.0,,a5a6,941.0,,462,64
b2b8,1.0,0.0,0.0,1233.0,,b2b5,884.0,,g8h7,928.0,,f8d8,956.0,,462,65
a6a7,0.0,0.0,1.0,930.0,,h2b8,1153.0,,h2d6,1119.0,,h2e5,1073.0,,462,66
b8a8,1.0,0.0,0.0,951.0,,b8a8,938.0,,b8b5,967.0,,b8b7,1010.0,,462,67
c6a6,0.0,0.0,1.0,905.0,,e3a3,976.0,,h2e5,957.0,,c6c7,930.0,,462,68
a8a7,1.0,0.0,0.0,938.0,,f8d8,915.0,,g8h7,938.0,,f8c8,946.0,,462,69
a6a7,0.0,0.0,1.0,959.0,,a6a7,962.0,,a6d6,654.0,,a6c6,630.0,,462,70
h5g6,1.0,0.0,0.0,997.0,,h5g6,1017.0,,f8d8,1046.0,,f8c8,1051.0,,462,71
h2d6,0.0,0.0,1.0,1030.0,,h2d6,1053.0,,h2e5,984.0,,h2c7,977.0,,462,72
g8h7,1.0,0.0,0.0,1599.0,,f8e8,1051.0,,f8d8,1065.0,,f8c8,1069.0,,462,73
d6f8,0.0,0.0,1.0,5775.0,,d6f8,1713.0,,e4e5,1069.0,,e3g3,1055.0,,462,74
h6h5,1.0,0.0,0.0,6032.0,,h7g8,5970.0,,h6h5,6372.0,,g6h5,7616.0,,462,75
d5f7,0.0,0.0,1.0,7275.0,,d5f7,6329.0,,e3g3,5970.0,,g2f3,1692.0,,462,76
g6f7,1.0,0.0,0.0,,11.0,g6f7,6394.0,,h5h4,7827.0,,h7h6,,6.0,462,77
a7f7,0.0,0.0,1.0,,6.0,e3g3,,8.0,a7f7,6659.0,,e3f3,6101.0,,462,78
h7g6,1.0,0.0,0.0,,5.0,h7h8,,6.0,h5h4,,6.0,h7g8,,5.0,462,79
f7g7,0.0,0.0,1.0,7429.0,,e3f3,,5.0,f7c7,7810.0,,f7g7,7314.0,,462,80
g6f6,1.0,0.0,0.0,,6.0,g6f6,7905.0,,g6h6,,3.0,g6h6,,3.0,462,81
e4e5,0.0,0.0,1.0,,6.0,e3d3,,5.0,g7e7,,6.0,e4e5,,11.0,462,82
f6e6,1.0,0.0,0.0,,6.0,f6e6,,10.0,f6f5,,4.0,f6f5,,4.0,462,83
g7g6,0.0,0.0,1.0,,7.0,h3h4,,6.0,g7h7,,9.0,g2f3,7915.0,,462,84
e6d5,1.0,0.0,0.0,,5.0,e6f7,,5.0,e6d5,,5.0,e6d7,,5.0,462,85
e5e6,0.0,0.0,1.0,,4.0,e5e6,,5.0,g6h6,,8.0,g6d6,7826.0,,462,86
d5d4,1.0,0.0,0.0,,4.0,h5h4,,4.0,d5c4,,4.0,d5d4,,4.0,462,87
e6e7,0.0,0.0,1.0,,3.0,e6e7,,4.0,g6g5,,5.0,g6h6,,5.0,462,88
d4c4,1.0,0.0,0.0,,3.0,h5h4,,3.0,d4d5,,3.0,d4c5,,3.0,462,89
e7e8q,0.0,0.0,1.0,,2.0,e7e8q,,3.0,g6g5,,3.0,h3h4,,4.0,462,90
c4d5,1.0,0.0,0.0,,1.0,h5h4,,2.0,c4d5,,1.0,c4d4,,1.0,462,91
g6d6,0.0,0.0,1.0,,2.0,e8e4,,1.0,g6g4,,2.0,g6g5,,2.0,462,92
d5c5,1.0,0.0,0.0,,2.0,d5c4,,2.0,d5c5,,2.0,d5c5,,2.0,462,93
e8c8,0.0,0.0,1.0,,2.0,e8e5,,2.0,e8c6,,2.0,d6h6,,3.0,462,94
c5b5,1.0,0.0,0.0,,2.0,c5b5,,2.0,c5b4,,2.0,c5b4,,2.0,462,95
e3e7,0.0,0.0,1.0,,2.0,c8c6,,2.0,c8a6,,2.0,c8f5,,3.0,462,96
b5b4,1.0,0.0,0.0,,2.0,b5a5,,2.0,b5a4,,2.0,b5b4,,2.0,462,97
e7b7,0.0,0.0,1.0,,1.0,e7b7,,2.0,d6b6,,2.0,c8b7,,2.0,462,98
b4a5,1.0,0.0,0.0,,1.0,b4a3,,1.0,b4a5,,1.0,b4a4,,1.0,462,99
d6a6,0.0,0.0,1.0,,1.0,c8a8,,1.0,d6a6,,2.0,d6d5,,2.0,462,100
a5a6,1.0,0.0,0.0,,1.0,a5a6,,1.0,a5a6,,1.0,a5a6,,1.0,462,101
c8a8,,,,,0.0,c8a8,,1.0,b7b1,,2.0,b7b2,,2.0,462,102
e2e4,0.02,0.9,0.08,33.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,463,0
e7e5,0.088,0.894,0.018,38.0,,c7c5,32.0,,e7e5,43.0,,e7e6,52.0,,463,1
f2f4,0.167,0.824,0.009,-72.0,,g1f3,41.0,,f1e2,6.0,,b1c3,0.0,,463,2
e5f4,0.006,0.766,0.228,-89.0,,e5f4,-74.0,,d7d5,-34.0,,d7d6,28.0,,463,3
g1f3,0.252,0.743,0.005,-95.0,,f1c4,-56.0,,f1e2,-56.0,,g1f3,-82.0,,463,4
f8c5,0.572,0.427,0.001,157.0,,g7g5,-86.0,,f8e7,-33.0,,g8f6,-28.0,,463,5
d2d4,0.001,0.459,0.54,150.0,,d2d4,141.0,,b1c3,52.0,,f1c4,48.0,,463,6
c5b6,0.54,0.459,0.001,149.0,,c5b6,150.0,,c5e7,156.0,,c5b4,171.0,,463,7
c1f4,0.001,0.421,0.578,155.0,,b1c3,146.0,,c1f4,132.0,,a2a4,97.0,,463,8
d7d6,0.697,0.302,0.001,176.0,,g8e7,153.0,,d7d6,154.0,,g8f6,177.0,,463,9
f1c4,0.002,0.611,0.387,120.0,,b1c3,174.0,,d1d2,159.0,,a2a4,158.0,,463,10
c8g4,0.652,0.347,0.001,165.0,,g8f6,137.0,,b8c6,152.0,,c8e6,158.0,,463,11
e1g1,0.001,0.456,0.543,145.0,,h2h3,182.0,,a2a4,155.0,,e1g1,138.0,,463,12
g8f6,0.516,0.483,0.001,140.0,,g8f6,148.0,,g8e7,157.0,,b8c6,166.0,,463,13
d1e1,0.964,0.036,0.0,-273.0,,c2c3,162.0,,a2a4,143.0,,d1d3,138.0,,463,14
b6d4,1.0,0.0,0.0,829.0,,g4f3,-314.0,,b8c6,43.0,,e8g8,144.0,,463,15
f3d4,0.0,0.0,1.0,822.0,,f3d4,861.0,,g1h1,-324.0,,f4e3,-480.0,,463,16
e8g8,1.0,0.0,0.0,801.0,,e8g8,807.0,,b8d7,809.0,,b8c6,943.0,,463,17
f4g5,0.0,0.0,1.0,776.0,,b1c3,798.0,,c4e2,791.0,,c4d3,723.0,,463,18
h7h6,1.0,0.0,0.0,1136.0,,b8d7,692.0,,g8h8,930.0,,b8c6,945.0,,463,19
g5f6,0.0,0.0,1.0,1129.0,,g5f6,1139.0,,g5h4,822.0,,f1f6,727.0,,463,20
g7f6,1.0,0.0,0.0,1075.0,,g7f6,1051.0,,d8d7,1174.0,,d8c8,1211.0,,463,21
e1g3,0.0,0.0,1.0,1053.0,,e1g3,1130.0,,e1h4,1040.0,,f1f4,1035.0,,463,22
d6d5,1.0,0.0,0.0,1317.0,,h6h5,1147.0,,g8h7,1211.0,,b8c6,1215.0,,463,23
g3g4,0.0,0.0,1.0,1207.0,,g3g4,1372.0,,c4d5,1146.0,,d4f5,1134.0,,463,24
g8h7,1.0,0.0,0.0,1334.0,,g8h7,1433.0,,g8h8,1975.0,,g8h8,1975.0,,463,25
c4d3,0.0,0.0,1.0,1469.0,,g4f5,1469.0,,c4d3,1461.0,,c4d5,1252.0,,463,26
d5e4,1.0,0.0,0.0,,3.0,f8g8,1502.0,,h7h8,8563.0,,d8d6,,10.0,463,27
d3e4,0.0,0.0,1.0,1560.0,,g4e4,,3.0,d3e4,1561.0,,d4f5,1438.0,,463,28
h7h8,1.0,0.0,0.0,1576.0,,h7h8,1598.0,,f6f5,,2.0,f6f5,,2.0,463,29
g4h5,0.0,0.0,1.0,630.0,,e4b7,1606.0,,d4f5,1453.0,,d4b3,1301.0,,463,30
d8d4,1.0,0.0,0.0,769.0,,d8d4,695.0,,h8g8,,7.0,f6f5,,6.0,463,31
g1h1,0.0,0.0,1.0,709.0,,f1f2,705.0,,g1h1,644.0,,g1h1,644.0,,463,32
d4e4,1.0,0.0,0.0,587.0,,d4e4,653.0,,f6f5,1116.0,,d4e3,1125.0,,463,33
b1d2,0.0,0.203,0.797,173.0,,h5h6,626.0,,b1c3,391.0,,h5h3,376.0,,463,34
e4g6,0.766,0.234,0.0,166.0,,e4g6,154.0,,e4c2,784.0,,e4h7,815.0,,463,35
h5f3,0.005,0.839,0.156,64.0,,h5h3,160.0,,h5h4,87.0,,h5f3,70.0,,463,36
b8c6,0.345,0.653,0.002,100.0,,f8e8,78.0,,b8d7,79.0,,b8c6,112.0,,463,37
f3f6,0.005,0.838,0.157,64.0,,d2e4,108.0,,f3f6,48.0,,f1f2,35.0,,463,38
g6f6,0.056,0.93,0.014,25.0,,g6f6,50.0,,h8h7,112.0,,g6g7,122.0,,463,39
f1f6,0.008,0.895,0.097,45.0,,f1f6,57.0,,c2c3,-989.0,,a1b1,-1053.0,,463,40
h8g7,0.101,0.892,0.007,46.0,,a8e8,37.0,,h8g7,54.0,,f8e8,86.0,,463,41
a1f1,0.014,0.933,0.053,23.0,,f6f2,48.0,,f6f4,17.0,,f6f3,15.0,,463,42
c6d4,0.062,0.926,0.012,28.0,,a8e8,4.0,,c6d4,18.0,,c6b4,34.0,,463,43
c2c3,0.012,0.927,0.061,28.0,,c2c3,29.0,,d2e4,-13.0,,h2h3,-14.0,,463,44
d4e6,0.479,0.52,0.001,117.0,,d4c2,15.0,,d4b5,62.0,,d4c6,69.0,,463,45
d2e4,0.003,0.773,0.224,78.0,,f6f5,107.0,,d2e4,103.0,,h2h4,27.0,,463,46
a8d8,0.509,0.49,0.001,120.0,,a8d8,106.0,,a8e8,107.0,,e6g5,120.0,,463,47
e4c5,1.0,0.0,0.0,-730.0,,f6f5,121.0,,h2h3,92.0,,h2h4,87.0,,463,48
e6c5,0.0,0.0,1.0,-730.0,,e6c5,-723.0,,e6g5,112.0,,a7a5,194.0,,463,49
b2b4,1.0,0.0,0.0,-725.0,,f6f3,-708.0,,b2b4,-714.0,,a2a4,-723.0,,463,50
